Date,Time,Open,Close,High,Low,Volume,Amount
20230808,2023.08.08T15:00:00.000,9.79,9.8,9.8,9.79,459600,4504080
20230809,2023.08.09T14:50:00.000,9.56,9.56,9.57,9.55,208200,1989894
20230809,2023.08.09T14:51:00.000,9.56,9.56,9.57,9.56,91900,878943
20230809,2023.08.09T15:00:00.000,9.56,9.56,9.56,9.56,550000,5258000
20230810,2023.08.10T14:50:00.000,9.61,9.6,9.61,9.6,67800,651299
20230810,2023.08.10T14:51:00.000,9.61,9.6,9.61,9.6,119100,1143979
20230810,2023.08.10T15:00:00.000,9.62,9.6,9.62,9.6,508773,4884221
20230811,2023.08.11T14:50:00.000,9.23,9.24,9.24,9.23,99700,920579
20230811,2023.08.11T14:51:00.000,9.24,9.25,9.25,9.24,174100,1609287
20230811,2023.08.11T15:00:00.000,9.24,9.23,9.24,9.23,314200,2900066
20230814,2023.08.14T14:50:00.000,9.12,9.12,9.12,9.11,70000,638280
20230814,2023.08.14T14:51:00.000,9.11,9.11,9.12,9.11,49200,448404
20230814,2023.08.14T15:00:00.000,9.12,9.12,9.12,9.12,310900,2835408
20230815,2023.08.15T14:50:00.000,9.14,9.14,9.15,9.13,75400,689207
20230815,2023.08.15T14:51:00.000,9.15,9.14,9.15,9.14,61531,562871
20230815,2023.08.15T15:00:00.000,9.18,9.18,9.18,9.18,364200,3343356
20230816,2023.08.16T14:50:00.000,9.01,9,9.02,9,376308,3390317
20230816,2023.08.16T14:51:00.000,9.01,9,9.01,9,182100,1639245
20230816,2023.08.16T15:00:00.000,9.01,9,9.01,9,419700,3777300
20230817,2023.08.17T14:50:00.000,9.04,9.05,9.05,9.04,130500,1179776
20230817,2023.08.17T14:51:00.000,9.04,9.05,9.05,9.04,97300,880079
20230817,2023.08.17T15:00:00.000,9.05,9.05,9.05,9.05,570440,5162482
20230818,2023.08.18T14:50:00.000,8.83,8.83,8.84,8.83,112200,990971
20230818,2023.08.18T14:51:00.000,8.84,8.84,8.84,8.83,177200,1564902
20230818,2023.08.18T15:00:00.000,8.81,8.81,8.81,8.81,401300,3535453
20230821,2023.08.21T14:50:00.000,8.71,8.71,8.72,8.71,191800,1670852
20230821,2023.08.21T14:51:00.000,8.71,8.71,8.72,8.71,77000,670864
20230821,2023.08.21T15:00:00.000,8.72,8.71,8.72,8.71,198100,1725451
20230822,2023.08.22T14:50:00.000,8.76,8.75,8.76,8.75,45300,396691
20230822,2023.08.22T14:51:00.000,8.75,8.75,8.76,8.75,89900,787248
20230822,2023.08.22T15:00:00.000,8.77,8.77,8.77,8.77,178400,1564568
20230823,2023.08.23T14:50:00.000,8.75,8.76,8.76,8.74,100700,880947
20230823,2023.08.23T14:51:00.000,8.75,8.75,8.76,8.74,89200,780447
20230823,2023.08.23T15:00:00.000,8.73,8.74,8.74,8.73,176200,1539988
20230824,2023.08.24T14:50:00.000,8.85,8.84,8.85,8.84,133800,1183061
20230824,2023.08.24T14:51:00.000,8.84,8.83,8.84,8.83,158500,1400758
20230824,2023.08.24T15:00:00.000,8.85,8.85,8.85,8.85,434314,3843679
20230825,2023.08.25T14:50:00.000,8.75,8.75,8.76,8.74,89000,778974
20230825,2023.08.25T14:51:00.000,8.75,8.75,8.75,8.73,149000,1302283
20230825,2023.08.25T15:00:00.000,8.74,8.74,8.74,8.74,237573,2076388
20230828,2023.08.28T14:50:00.000,8.74,8.76,8.76,8.74,49300,431163
20230828,2023.08.28T14:51:00.000,8.76,8.74,8.76,8.74,112500,984581
20230828,2023.08.28T15:00:00.000,8.73,8.72,8.73,8.72,310500,2707560
20230829,2023.08.29T14:50:00.000,8.83,8.84,8.84,8.83,167300,1478620
20230829,2023.08.29T14:51:00.000,8.84,8.84,8.84,8.83,128800,1138376
20230829,2023.08.29T15:00:00.000,8.86,8.86,8.86,8.86,592400,5248664
20230830,2023.08.30T14:50:00.000,8.79,8.79,8.8,8.79,50300,442160
20230830,2023.08.30T14:51:00.000,8.79,8.79,8.8,8.79,136600,1200863
20230830,2023.08.30T15:00:00.000,8.82,8.82,8.82,8.82,336900,2971458
20230831,2023.08.31T14:50:00.000,8.72,8.72,8.73,8.72,180600,1574915
20230831,2023.08.31T14:51:00.000,8.72,8.72,8.72,8.71,102000,888988
20230831,2023.08.31T15:00:00.000,8.71,8.72,8.72,8.71,187300,1633256
20230901,2023.09.01T14:50:00.000,8.77,8.76,8.77,8.76,58400,512045
20230901,2023.09.01T14:51:00.000,8.76,8.76,8.77,8.76,31200,273552
20230901,2023.09.01T15:00:00.000,8.77,8.77,8.77,8.77,333500,2924795
20230904,2023.09.04T14:50:00.000,8.89,8.89,8.89,8.88,213000,1891785
20230904,2023.09.04T14:51:00.000,8.88,8.88,8.89,8.88,125100,1111180
20230904,2023.09.04T15:00:00.000,8.88,8.89,8.89,8.88,233100,2072259
20230905,2023.09.05T14:50:00.000,8.8,8.79,8.8,8.79,36000,316477
20230905,2023.09.05T14:51:00.000,8.79,8.8,8.8,8.79,39300,345566
20230905,2023.09.05T15:00:00.000,8.8,8.8,8.8,8.8,80600,709280
20230906,2023.09.06T14:50:00.000,8.7,8.7,8.7,8.69,96600,840236
20230906,2023.09.06T14:51:00.000,8.7,8.69,8.7,8.69,90000,782393
20230906,2023.09.06T15:00:00.000,8.7,8.71,8.71,8.7,212900,1854359
20230907,2023.09.07T14:50:00.000,8.61,8.62,8.62,8.61,71400,615352
20230907,2023.09.07T14:51:00.000,8.62,8.61,8.62,8.61,38100,328282
20230907,2023.09.07T15:00:00.000,8.61,8.62,8.62,8.61,241300,2080006
20230908,2023.09.08T14:50:00.000,8.5,8.49,8.5,8.49,77602,659306
20230908,2023.09.08T14:51:00.000,8.5,8.5,8.5,8.49,148500,1262068
20230908,2023.09.08T15:00:00.000,8.51,8.5,8.51,8.5,224400,1907400
20230911,2023.09.11T14:50:00.000,8.58,8.59,8.59,8.58,52800,453298
20230911,2023.09.11T14:51:00.000,8.58,8.59,8.59,8.58,43400,372763
20230911,2023.09.11T15:00:00.000,8.58,8.58,8.58,8.58,163500,1402830
20230912,2023.09.12T14:50:00.000,8.56,8.56,8.57,8.56,90700,776469
20230912,2023.09.12T14:51:00.000,8.56,8.57,8.57,8.56,65000,556449
20230912,2023.09.12T15:00:00.000,8.58,8.58,8.58,8.58,82700,709566
20230913,2023.09.13T14:50:00.000,8.48,8.48,8.48,8.47,18700,158540
20230913,2023.09.13T14:51:00.000,8.48,8.48,8.48,8.47,25400,215338
20230913,2023.09.13T15:00:00.000,8.47,8.47,8.47,8.47,127000,1075690
20230914,2023.09.14T14:50:00.000,8.37,8.36,8.37,8.36,61700,516152
20230914,2023.09.14T14:51:00.000,8.37,8.37,8.37,8.36,47600,398046
20230914,2023.09.14T15:00:00.000,8.37,8.37,8.37,8.37,143300,1199421
20230915,2023.09.15T14:50:00.000,8.4,8.39,8.4,8.39,27300,229160
20230915,2023.09.15T14:51:00.000,8.4,8.39,8.4,8.39,55400,465065
20230915,2023.09.15T15:00:00.000,8.4,8.42,8.42,8.4,395500,3330110
20230918,2023.09.18T14:50:00.000,8.46,8.46,8.46,8.45,27200,230065
20230918,2023.09.18T14:51:00.000,8.45,8.46,8.46,8.45,14100,119210
20230918,2023.09.18T15:00:00.000,8.45,8.46,8.46,8.45,185800,1571868
20230919,2023.09.19T14:50:00.000,8.51,8.51,8.52,8.51,37200,316894
20230919,2023.09.19T14:51:00.000,8.52,8.52,8.52,8.51,122000,1039272
20230919,2023.09.19T15:00:00.000,8.52,8.53,8.53,8.52,141900,1210407
20230920,2023.09.20T14:50:00.000,8.5,8.5,8.51,8.5,72100,613255
20230920,2023.09.20T14:51:00.000,8.5,8.51,8.51,8.5,65100,553781
20230920,2023.09.20T15:00:00.000,8.5,8.5,8.5,8.5,193600,1645600
20230921,2023.09.21T14:50:00.000,8.33,8.33,8.33,8.32,86000,715642
20230921,2023.09.21T14:51:00.000,8.33,8.33,8.33,8.32,51500,428716
20230921,2023.09.21T15:00:00.000,8.31,8.31,8.31,8.31,305000,2534550
20230922,2023.09.22T14:50:00.000,8.37,8.38,8.38,8.37,54800,458946
20230922,2023.09.22T14:51:00.000,8.38,8.37,8.38,8.36,90200,755094
20230922,2023.09.22T15:00:00.000,8.37,8.38,8.38,8.37,152500,1277950
20230925,2023.09.25T14:50:00.000,8.35,8.35,8.36,8.35,38300,320035
20230925,2023.09.25T14:51:00.000,8.36,8.36,8.36,8.35,110400,922933
20230925,2023.09.25T15:00:00.000,8.36,8.36,8.36,8.36,63200,528352
20230926,2023.09.26T14:50:00.000,8.22,8.22,8.23,8.22,109900,903449
20230926,2023.09.26T14:51:00.000,8.22,8.22,8.23,8.21,367900,3024004
20230926,2023.09.26T15:00:00.000,8.22,8.23,8.23,8.22,116200,956326
20230927,2023.09.27T14:50:00.000,8.22,8.21,8.22,8.21,70700,580639
20230927,2023.09.27T14:51:00.000,8.21,8.2,8.22,8.2,87500,718337
20230927,2023.09.27T15:00:00.000,8.2,8.2,8.2,8.2,259600,2128720
20230928,2023.09.28T14:50:00.000,8.22,8.22,8.23,8.22,62900,517403
20230928,2023.09.28T14:51:00.000,8.22,8.22,8.23,8.22,118000,970951
20230928,2023.09.28T15:00:00.000,8.24,8.24,8.24,8.24,217200,1789728
20231009,2023.10.09T14:50:00.000,8.17,8.17,8.17,8.15,103600,845153
20231009,2023.10.09T14:51:00.000,8.17,8.16,8.17,8.16,45100,368038
20231009,2023.10.09T15:00:00.000,8.18,8.18,8.18,8.18,44000,359920
20231010,2023.10.10T14:50:00.000,8.18,8.19,8.19,8.18,26100,213538
20231010,2023.10.10T14:51:00.000,8.19,8.19,8.19,8.19,35600,291563
20231010,2023.10.10T15:00:00.000,8.18,8.18,8.18,8.18,46600,381188
20231011,2023.10.11T14:50:00.000,8.16,8.17,8.18,8.16,24163,197276
20231011,2023.10.11T14:51:00.000,8.17,8.17,8.18,8.17,30037,245405
20231011,2023.10.11T15:00:00.000,8.16,8.17,8.17,8.16,110800,905236
20231012,2023.10.12T14:50:00.000,8.24,8.24,8.24,8.23,90100,741805
20231012,2023.10.12T14:51:00.000,8.23,8.24,8.24,8.23,70900,584036
20231012,2023.10.12T15:00:00.000,8.23,8.23,8.23,8.23,228500,1880555
20231013,2023.10.13T14:50:00.000,8.09,8.09,8.09,8.08,155600,1257773
20231013,2023.10.13T14:51:00.000,8.09,8.09,8.09,8.08,34200,276606
20231013,2023.10.13T15:00:00.000,8.09,8.08,8.09,8.08,120500,973640
20231016,2023.10.16T14:50:00.000,8.15,8.15,8.16,8.15,23100,188463
20231016,2023.10.16T14:51:00.000,8.15,8.15,8.16,8.15,70900,578211
20231016,2023.10.16T15:00:00.000,8.16,8.17,8.17,8.16,230500,1883185
20231017,2023.10.17T14:50:00.000,8.05,8.06,8.06,8.05,30300,244002
20231017,2023.10.17T14:51:00.000,8.06,8.05,8.06,8.05,60200,484761
20231017,2023.10.17T15:00:00.000,8.06,8.06,8.06,8.06,97800,788268
20231018,2023.10.18T14:50:00.000,8.37,8.37,8.38,8.37,128000,1072195
20231018,2023.10.18T14:51:00.000,8.38,8.37,8.38,8.37,161500,1352612
20231018,2023.10.18T15:00:00.000,8.37,8.37,8.37,8.37,550900,4611033
20231019,2023.10.19T14:50:00.000,8.13,8.13,8.13,8.12,186700,1517238
20231019,2023.10.19T14:51:00.000,8.13,8.13,8.13,8.12,105900,860854
20231019,2023.10.19T15:00:00.000,8.14,8.12,8.14,8.12,439600,3569552
20231020,2023.10.20T14:50:00.000,7.84,7.84,7.84,7.83,87400,684901
20231020,2023.10.20T14:51:00.000,7.84,7.83,7.84,7.83,107600,842899
20231020,2023.10.20T15:00:00.000,7.86,7.86,7.86,7.86,207600,1631736
20231023,2023.10.23T14:50:00.000,7.54,7.53,7.54,7.53,131600,991355
20231023,2023.10.23T14:51:00.000,7.54,7.54,7.55,7.53,93600,705724
20231023,2023.10.23T15:00:00.000,7.56,7.56,7.56,7.56,184700,1396332
20231024,2023.10.24T14:50:00.000,7.61,7.62,7.62,7.61,21600,164508
20231024,2023.10.24T14:51:00.000,7.62,7.61,7.62,7.61,17600,134054
20231024,2023.10.24T15:00:00.000,7.63,7.63,7.63,7.63,100400,766052
20231025,2023.10.25T14:50:00.000,7.68,7.68,7.69,7.68,79600,611395
20231025,2023.10.25T14:51:00.000,7.68,7.7,7.7,7.68,51000,392029
20231025,2023.10.25T15:00:00.000,7.69,7.68,7.69,7.68,149371,1147169
20231026,2023.10.26T14:50:00.000,7.56,7.56,7.57,7.56,36600,276781
20231026,2023.10.26T14:51:00.000,7.56,7.56,7.56,7.56,52700,398446
20231026,2023.10.26T15:00:00.000,7.58,7.58,7.58,7.58,138000,1046040
20231027,2023.10.27T14:50:00.000,7.69,7.69,7.7,7.69,51300,394576
20231027,2023.10.27T14:51:00.000,7.7,7.69,7.7,7.69,80400,618830
20231027,2023.10.27T15:00:00.000,7.69,7.69,7.69,7.69,163500,1257315
20231030,2023.10.30T14:50:00.000,7.8,7.8,7.8,7.79,46600,363353
20231030,2023.10.30T14:51:00.000,7.8,7.8,7.8,7.8,25200,196527
20231030,2023.10.30T15:00:00.000,7.8,7.8,7.8,7.8,186300,1453140
20231031,2023.10.31T14:50:00.000,7.79,7.8,7.8,7.78,103500,806472
20231031,2023.10.31T14:51:00.000,7.79,7.8,7.8,7.79,135200,1054539
20231031,2023.10.31T15:00:00.000,7.79,7.78,7.79,7.78,121800,947604
20231101,2023.11.01T14:50:00.000,7.82,7.82,7.82,7.81,29600,231312
20231101,2023.11.01T14:51:00.000,7.82,7.82,7.82,7.81,22000,171967
20231101,2023.11.01T15:00:00.000,7.82,7.82,7.82,7.82,145100,1134682
20231102,2023.11.02T14:50:00.000,7.72,7.72,7.73,7.72,49900,385353
20231102,2023.11.02T14:51:00.000,7.73,7.71,7.73,7.71,91400,705495
20231102,2023.11.02T15:00:00.000,7.72,7.71,7.72,7.71,104200,803382
20231103,2023.11.03T14:50:00.000,7.78,7.79,7.79,7.78,141500,1101090
20231103,2023.11.03T14:51:00.000,7.79,7.77,7.79,7.77,63000,490248
20231103,2023.11.03T15:00:00.000,7.77,7.78,7.78,7.77,82400,641072
20231106,2023.11.06T14:50:00.000,7.89,7.87,7.89,7.87,157500,1241057
20231106,2023.11.06T14:51:00.000,7.88,7.88,7.88,7.87,224500,1768985
20231106,2023.11.06T15:00:00.000,7.88,7.89,7.89,7.88,185500,1463595
20231107,2023.11.07T14:50:00.000,7.94,7.95,7.95,7.94,84800,673960
20231107,2023.11.07T14:51:00.000,7.95,7.94,7.95,7.94,40300,320305
20231107,2023.11.07T15:00:00.000,7.95,7.95,7.95,7.95,257800,2049510
20231108,2023.11.08T14:50:00.000,7.87,7.88,7.88,7.87,60300,474889
20231108,2023.11.08T14:51:00.000,7.87,7.88,7.88,7.87,120000,944525
20231108,2023.11.08T15:00:00.000,7.88,7.88,7.88,7.88,146100,1151268
20231109,2023.11.09T14:50:00.000,7.82,7.83,7.83,7.82,41600,325435
20231109,2023.11.09T14:51:00.000,7.82,7.83,7.83,7.82,311800,2438349
20231109,2023.11.09T15:00:00.000,7.81,7.82,7.82,7.81,250900,1962038
20231110,2023.11.10T14:50:00.000,7.83,7.84,7.84,7.83,41000,321040
20231110,2023.11.10T14:51:00.000,7.83,7.84,7.84,7.82,63100,494127
20231110,2023.11.10T15:00:00.000,7.83,7.83,7.83,7.83,113000,884790
20231113,2023.11.13T14:50:00.000,7.84,7.84,7.85,7.83,63700,499428
20231113,2023.11.13T14:51:00.000,7.85,7.85,7.85,7.84,49900,391218
20231113,2023.11.13T15:00:00.000,7.85,7.85,7.85,7.85,146500,1150025
20231114,2023.11.14T14:50:00.000,7.87,7.86,7.87,7.86,31600,248489
20231114,2023.11.14T14:51:00.000,7.86,7.87,7.87,7.86,98600,775493
20231114,2023.11.14T15:00:00.000,7.87,7.87,7.87,7.87,106200,835794
20231115,2023.11.15T14:50:00.000,7.88,7.87,7.88,7.87,26200,206290
20231115,2023.11.15T14:51:00.000,7.88,7.88,7.88,7.87,43400,341836
20231115,2023.11.15T15:00:00.000,7.88,7.88,7.88,7.88,145900,1149692
20231116,2023.11.16T14:50:00.000,7.8,7.8,7.8,7.79,28500,222270
20231116,2023.11.16T14:51:00.000,7.8,7.8,7.8,7.79,119500,931988
20231116,2023.11.16T15:00:00.000,7.81,7.8,7.81,7.8,79200,617760
20231117,2023.11.17T14:50:00.000,7.78,7.78,7.79,7.78,20100,156384
20231117,2023.11.17T14:51:00.000,7.78,7.79,7.79,7.78,43600,339350
20231117,2023.11.17T15:00:00.000,7.79,7.79,7.79,7.79,96900,754851
20231120,2023.11.20T14:50:00.000,7.94,7.94,7.95,7.94,61700,490159
20231120,2023.11.20T14:51:00.000,7.94,7.94,7.95,7.94,97300,772799
20231120,2023.11.20T15:00:00.000,7.96,7.96,7.96,7.96,194700,1549812
20231121,2023.11.21T14:50:00.000,7.9,7.89,7.9,7.89,17600,138933
20231121,2023.11.21T14:51:00.000,7.89,7.9,7.9,7.89,35500,280257
20231121,2023.11.21T15:00:00.000,7.89,7.89,7.89,7.89,87800,692742
20231122,2023.11.22T14:50:00.000,7.83,7.83,7.84,7.83,7800,61088
20231122,2023.11.22T14:51:00.000,7.83,7.83,7.84,7.83,20600,161307
20231122,2023.11.22T15:00:00.000,7.83,7.83,7.83,7.83,114500,896535
20231123,2023.11.23T14:50:00.000,7.91,7.9,7.91,7.9,25100,198338
20231123,2023.11.23T14:51:00.000,7.9,7.9,7.91,7.9,20700,163642
20231123,2023.11.23T15:00:00.000,7.91,7.91,7.91,7.91,160200,1267182
20231124,2023.11.24T14:50:00.000,7.89,7.88,7.89,7.88,96900,764458
20231124,2023.11.24T14:51:00.000,7.88,7.89,7.89,7.88,25500,201185
20231124,2023.11.24T15:00:00.000,7.9,7.89,7.9,7.89,104500,824505
20231127,2023.11.27T14:50:00.000,7.95,7.96,7.96,7.95,64500,513317
20231127,2023.11.27T14:51:00.000,7.95,7.96,7.96,7.95,34700,276016
20231127,2023.11.27T15:00:00.000,7.95,7.96,7.96,7.95,160300,1275988
20231128,2023.11.28T14:50:00.000,8.04,8.02,8.04,8.02,182000,1461348
20231128,2023.11.28T14:51:00.000,8.02,8.02,8.03,8.02,51000,409107
20231128,2023.11.28T15:00:00.000,8.04,8.04,8.04,8.04,327500,2633100
20231129,2023.11.29T14:50:00.000,8.01,8.01,8.01,8.01,133200,1066923
20231129,2023.11.29T14:51:00.000,8.01,8.01,8.01,8,38400,307461
20231129,2023.11.29T15:00:00.000,8.01,8.01,8.01,8.01,140300,1123803
20231130,2023.11.30T14:50:00.000,7.9,7.89,7.9,7.89,156500,1234845
20231130,2023.11.30T14:51:00.000,7.9,7.89,7.9,7.89,37563,296436
20231130,2023.11.30T15:00:00.000,7.89,7.88,7.89,7.88,186200,1467256
20231201,2023.12.01T14:50:00.000,7.89,7.89,7.9,7.89,59800,471837
20231201,2023.12.01T14:51:00.000,7.89,7.9,7.9,7.89,23700,187111
20231201,2023.12.01T15:00:00.000,7.89,7.9,7.9,7.89,92800,733120
20231204,2023.12.04T14:50:00.000,7.76,7.76,7.77,7.76,123700,960074
20231204,2023.12.04T14:51:00.000,7.76,7.76,7.76,7.75,45400,352273
20231204,2023.12.04T15:00:00.000,7.76,7.76,7.76,7.76,155400,1205904
20231205,2023.12.05T14:50:00.000,7.66,7.66,7.66,7.65,37000,283294
20231205,2023.12.05T14:51:00.000,7.66,7.66,7.66,7.65,198800,1522500
20231205,2023.12.05T15:00:00.000,7.65,7.65,7.65,7.65,173475,1327084
20231206,2023.12.06T14:50:00.000,7.72,7.73,7.73,7.72,8700,67214
20231206,2023.12.06T14:51:00.000,7.73,7.72,7.73,7.72,55200,426190
20231206,2023.12.06T15:00:00.000,7.73,7.72,7.73,7.72,120200,927944
20231207,2023.12.07T14:50:00.000,7.66,7.65,7.66,7.65,12800,97954
20231207,2023.12.07T14:51:00.000,7.66,7.65,7.66,7.65,29700,227265
20231207,2023.12.07T15:00:00.000,7.66,7.65,7.66,7.65,100200,766530
20231208,2023.12.08T14:50:00.000,7.48,7.48,7.48,7.47,52900,395479
20231208,2023.12.08T14:51:00.000,7.48,7.48,7.48,7.47,168100,1256333
20231208,2023.12.08T15:00:00.000,7.47,7.46,7.47,7.46,368323,2747690
20231211,2023.12.11T14:50:00.000,7.47,7.46,7.47,7.45,48700,363166
20231211,2023.12.11T14:51:00.000,7.45,7.46,7.46,7.45,14300,106640
20231211,2023.12.11T15:00:00.000,7.47,7.47,7.47,7.47,120100,897147
20231212,2023.12.12T14:50:00.000,7.46,7.45,7.46,7.45,81200,605346
20231212,2023.12.12T14:51:00.000,7.45,7.46,7.46,7.45,96000,715552
20231212,2023.12.12T15:00:00.000,7.46,7.46,7.46,7.46,124200,926532
20231213,2023.12.13T14:50:00.000,7.38,7.38,7.39,7.38,52000,383832
20231213,2023.12.13T14:51:00.000,7.39,7.38,7.39,7.38,40000,295264
20231213,2023.12.13T15:00:00.000,7.38,7.38,7.38,7.38,130900,966042
20231214,2023.12.14T14:50:00.000,7.38,7.39,7.39,7.38,18200,134363
20231214,2023.12.14T14:51:00.000,7.38,7.38,7.39,7.38,19800,146136
20231214,2023.12.14T15:00:00.000,7.39,7.38,7.39,7.38,123200,909216
20231215,2023.12.15T14:50:00.000,7.32,7.32,7.32,7.32,3500,25620
20231215,2023.12.15T14:51:00.000,7.32,7.33,7.33,7.32,26400,193325
20231215,2023.12.15T15:00:00.000,7.33,7.32,7.33,7.32,118700,868884
20231218,2023.12.18T14:50:00.000,7.16,7.18,7.18,7.16,116500,835146
20231218,2023.12.18T14:51:00.000,7.18,7.17,7.18,7.17,33900,243159
20231218,2023.12.18T15:00:00.000,7.18,7.17,7.18,7.17,136400,977988
20231219,2023.12.19T14:50:00.000,7.16,7.16,7.16,7.15,41600,297817
20231219,2023.12.19T14:51:00.000,7.16,7.16,7.17,7.16,33900,242726
20231219,2023.12.19T15:00:00.000,7.17,7.16,7.17,7.16,61400,439624
20231220,2023.12.20T14:50:00.000,7.26,7.26,7.27,7.26,31200,226796
20231220,2023.12.20T14:51:00.000,7.27,7.26,7.27,7.26,27900,202577
20231220,2023.12.20T15:00:00.000,7.26,7.27,7.27,7.26,231700,1684459
20231221,2023.12.21T14:50:00.000,7.57,7.57,7.58,7.57,40100,303805
20231221,2023.12.21T14:51:00.000,7.57,7.57,7.58,7.57,103400,783352
20231221,2023.12.21T15:00:00.000,7.6,7.6,7.6,7.6,420400,3195040
20240102,2024.01.02T14:50:00.000,7.48,7.49,7.49,7.48,133900,1002348
20240102,2024.01.02T14:51:00.000,7.48,7.49,7.49,7.48,30800,230557
20240102,2024.01.02T15:00:00.000,7.49,7.49,7.49,7.49,247900,1856771
20240103,2024.01.03T14:50:00.000,7.48,7.47,7.48,7.47,31800,237745
20240103,2024.01.03T14:51:00.000,7.47,7.47,7.47,7.47,32300,241284
20240103,2024.01.03T15:00:00.000,7.48,7.48,7.48,7.48,57100,427108
20240104,2024.01.04T14:50:00.000,7.39,7.38,7.39,7.38,16400,121041
20240104,2024.01.04T14:51:00.000,7.38,7.38,7.39,7.38,6400,47245
20240104,2024.01.04T15:00:00.000,7.37,7.37,7.37,7.37,120300,886611
20240105,2024.01.05T14:50:00.000,7.24,7.24,7.25,7.24,56500,409336
20240105,2024.01.05T14:51:00.000,7.24,7.24,7.25,7.24,68200,494113
20240105,2024.01.05T15:00:00.000,7.25,7.25,7.25,7.25,124000,899000
20240108,2024.01.08T14:50:00.000,7.16,7.16,7.16,7.15,82200,588301
20240108,2024.01.08T14:51:00.000,7.15,7.15,7.16,7.15,42600,304817
20240108,2024.01.08T15:00:00.000,7.14,7.14,7.14,7.14,142300,1016022
20240109,2024.01.09T14:50:00.000,7.17,7.18,7.18,7.17,5000,35891
20240109,2024.01.09T14:51:00.000,7.18,7.18,7.18,7.17,25300,181465
20240109,2024.01.09T15:00:00.000,7.18,7.19,7.19,7.18,91100,655009
20240110,2024.01.10T14:50:00.000,7.12,7.12,7.12,7.11,24100,171578
20240110,2024.01.10T14:51:00.000,7.12,7.12,7.12,7.11,7300,51942
20240110,2024.01.10T15:00:00.000,7.11,7.11,7.11,7.11,131100,932121
20240111,2024.01.11T14:50:00.000,7.19,7.18,7.19,7.18,89700,644934
20240111,2024.01.11T14:51:00.000,7.18,7.18,7.19,7.18,35900,258067
20240111,2024.01.11T15:00:00.000,7.19,7.2,7.2,7.19,138300,995760
20240112,2024.01.12T14:50:00.000,7.17,7.17,7.18,7.17,7900,56693
20240112,2024.01.12T14:51:00.000,7.17,7.17,7.18,7.17,48800,349926
20240112,2024.01.12T15:00:00.000,7.18,7.17,7.18,7.17,77100,552807
20240115,2024.01.15T14:50:00.000,7.24,7.23,7.24,7.23,11900,86065
20240115,2024.01.15T14:51:00.000,7.23,7.23,7.24,7.23,16300,117862
20240115,2024.01.15T15:00:00.000,7.23,7.23,7.23,7.23,63700,460551
20240116,2024.01.16T14:50:00.000,7.07,7.08,7.08,7.06,65800,464888
20240116,2024.01.16T14:51:00.000,7.08,7.06,7.08,7.06,78400,554108
20240116,2024.01.16T15:00:00.000,7.1,7.09,7.1,7.09,60400,428236
20240117,2024.01.17T14:50:00.000,6.83,6.83,6.83,6.82,102400,698761
20240117,2024.01.17T14:51:00.000,6.83,6.82,6.83,6.82,98100,669333
20240117,2024.01.17T15:00:00.000,6.81,6.81,6.81,6.81,183300,1248273
20240118,2024.01.18T14:50:00.000,6.62,6.59,6.62,6.59,304200,2008647
20240118,2024.01.18T14:51:00.000,6.6,6.6,6.61,6.59,74700,493084
20240118,2024.01.18T15:00:00.000,6.62,6.62,6.62,6.62,191400,1267068
20240119,2024.01.19T14:50:00.000,6.52,6.51,6.52,6.51,13400,87337
20240119,2024.01.19T14:51:00.000,6.51,6.51,6.53,6.51,275600,1795690
20240119,2024.01.19T15:00:00.000,6.52,6.5,6.52,6.5,141650,920725
20240122,2024.01.22T14:50:00.000,6.12,6.12,6.12,6.11,45400,277778
20240122,2024.01.22T14:51:00.000,6.12,6.14,6.14,6.11,153000,937718
20240122,2024.01.22T15:00:00.000,6.13,6.11,6.13,6.11,119900,732589
20240123,2024.01.23T14:50:00.000,6.26,6.25,6.26,6.25,23000,143895
20240123,2024.01.23T14:51:00.000,6.25,6.25,6.26,6.25,27000,168987
20240123,2024.01.23T15:00:00.000,6.26,6.26,6.26,6.26,91800,574668
20240124,2024.01.24T14:50:00.000,6.35,6.36,6.36,6.35,123600,785946
20240124,2024.01.24T14:51:00.000,6.36,6.35,6.36,6.35,74400,472776
20240124,2024.01.24T15:00:00.000,6.36,6.36,6.36,6.36,180300,1146708
20240125,2024.01.25T14:50:00.000,6.63,6.63,6.64,6.62,101900,675625
20240125,2024.01.25T14:51:00.000,6.63,6.63,6.63,6.62,71200,471825
20240125,2024.01.25T15:00:00.000,6.62,6.62,6.62,6.62,158500,1049270
20240126,2024.01.26T14:50:00.000,6.69,6.69,6.69,6.68,113600,759975
20240126,2024.01.26T14:51:00.000,6.69,6.7,6.7,6.69,31900,213420
20240126,2024.01.26T15:00:00.000,6.69,6.69,6.69,6.69,154300,1032267
20240129,2024.01.29T14:50:00.000,6.59,6.58,6.59,6.58,30500,200988
20240129,2024.01.29T14:51:00.000,6.59,6.58,6.59,6.58,8900,58575
20240129,2024.01.29T15:00:00.000,6.57,6.57,6.57,6.57,45900,301563
20240130,2024.01.30T14:50:00.000,6.73,6.72,6.74,6.72,126700,852815
20240130,2024.01.30T14:51:00.000,6.72,6.73,6.73,6.72,397700,2676040
20240130,2024.01.30T15:00:00.000,6.74,6.75,6.75,6.74,222800,1503900
