Date,Time,Open,Close,High,Low,Volume,Amount
20230823,2023.08.23T15:00:00.000,9.07,9.09,9.09,9.07,32500,295425
20230824,2023.08.24T14:50:00.000,9.46,9.45,9.46,9.45,32000,302679
20230824,2023.08.24T14:51:00.000,9.45,9.46,9.46,9.45,40000,378107
20230824,2023.08.24T15:00:00.000,9.44,9.43,9.44,9.43,188500,1777555
20230825,2023.08.25T14:50:00.000,9.34,9.33,9.34,9.33,43200,403071
20230825,2023.08.25T14:51:00.000,9.33,9.33,9.33,9.32,25400,236967
20230825,2023.08.25T15:00:00.000,9.33,9.33,9.33,9.33,78739,734635
20230828,2023.08.28T14:50:00.000,9.63,9.61,9.63,9.61,49300,474238
20230828,2023.08.28T14:51:00.000,9.63,9.64,9.64,9.61,67400,648900
20230828,2023.08.28T15:00:00.000,9.63,9.63,9.63,9.63,160561,1546203
20230829,2023.08.29T14:50:00.000,9.65,9.65,9.66,9.65,21200,204645
20230829,2023.08.29T14:51:00.000,9.65,9.65,9.66,9.65,40100,387082
20230829,2023.08.29T15:00:00.000,9.67,9.67,9.67,9.67,93200,901244
20230830,2023.08.30T14:50:00.000,9.58,9.58,9.59,9.57,33600,321883
20230830,2023.08.30T14:51:00.000,9.58,9.59,9.59,9.57,59200,567298
20230830,2023.08.30T15:00:00.000,9.58,9.59,9.59,9.58,46300,444017
20230831,2023.08.31T14:50:00.000,9.64,9.64,9.64,9.63,20300,195594
20230831,2023.08.31T14:51:00.000,9.63,9.63,9.64,9.63,276700,2664751
20230831,2023.08.31T15:00:00.000,9.63,9.63,9.63,9.63,93400,899442
20230901,2023.09.01T14:50:00.000,9.76,9.77,9.77,9.76,82700,807811
20230901,2023.09.01T14:51:00.000,9.77,9.76,9.77,9.76,74900,731138
20230901,2023.09.01T15:00:00.000,9.77,9.77,9.77,9.77,158700,1550499
20230904,2023.09.04T14:50:00.000,9.8,9.8,9.81,9.8,42400,415520
20230904,2023.09.04T14:51:00.000,9.81,9.81,9.81,9.8,36500,357882
20230904,2023.09.04T15:00:00.000,9.83,9.83,9.83,9.83,167000,1641610
20230905,2023.09.05T14:50:00.000,9.6,9.61,9.61,9.6,34400,330622
20230905,2023.09.05T14:51:00.000,9.62,9.61,9.62,9.61,56400,542040
20230905,2023.09.05T15:00:00.000,9.62,9.62,9.62,9.62,36100,347282
20230906,2023.09.06T14:50:00.000,9.59,9.58,9.59,9.58,25900,248142
20230906,2023.09.06T14:51:00.000,9.59,9.58,9.59,9.58,64400,617550
20230906,2023.09.06T15:00:00.000,9.58,9.57,9.58,9.57,53400,511038
20230907,2023.09.07T14:50:00.000,9.31,9.31,9.32,9.31,19300,179692
20230907,2023.09.07T14:51:00.000,9.31,9.31,9.32,9.3,55700,518789
20230907,2023.09.07T15:00:00.000,9.29,9.28,9.29,9.28,200300,1858784
20230908,2023.09.08T14:50:00.000,9.27,9.28,9.28,9.27,11800,109476
20230908,2023.09.08T14:51:00.000,9.28,9.27,9.28,9.26,13300,123339
20230908,2023.09.08T15:00:00.000,9.27,9.27,9.27,9.27,42800,396756
20230911,2023.09.11T14:50:00.000,9.35,9.36,9.36,9.35,25600,239309
20230911,2023.09.11T14:51:00.000,9.36,9.36,9.36,9.35,9100,85142
20230911,2023.09.11T15:00:00.000,9.36,9.36,9.36,9.36,90400,846144
20230912,2023.09.12T14:50:00.000,9.31,9.3,9.31,9.3,5400,50236
20230912,2023.09.12T14:51:00.000,9.3,9.29,9.3,9.29,25100,233374
20230912,2023.09.12T15:00:00.000,9.29,9.28,9.29,9.28,81700,758176
20230913,2023.09.13T14:50:00.000,9.24,9.24,9.24,9.23,19100,176474
20230913,2023.09.13T14:51:00.000,9.23,9.23,9.24,9.23,84700,781890
20230913,2023.09.13T15:00:00.000,9.23,9.24,9.24,9.23,103200,953568
20230914,2023.09.14T14:50:00.000,9.29,9.29,9.29,9.28,58600,544337
20230914,2023.09.14T14:51:00.000,9.29,9.3,9.3,9.29,49200,457399
20230914,2023.09.14T15:00:00.000,9.3,9.3,9.3,9.3,145700,1355010
20230915,2023.09.15T14:50:00.000,9.29,9.28,9.29,9.28,53700,498597
20230915,2023.09.15T14:51:00.000,9.28,9.29,9.29,9.28,70300,652524
20230915,2023.09.15T15:00:00.000,9.33,9.32,9.33,9.32,80344,748806
20230918,2023.09.18T14:50:00.000,9.31,9.31,9.32,9.3,13200,122902
20230918,2023.09.18T14:51:00.000,9.31,9.32,9.32,9.3,38000,353782
20230918,2023.09.18T15:00:00.000,9.31,9.32,9.32,9.31,57000,531240
20230919,2023.09.19T14:50:00.000,9.22,9.21,9.23,9.21,96800,892400
20230919,2023.09.19T14:51:00.000,9.21,9.22,9.22,9.21,65900,607230
20230919,2023.09.19T15:00:00.000,9.23,9.23,9.23,9.23,108400,1000532
20230920,2023.09.20T14:50:00.000,9.2,9.21,9.21,9.2,6300,58008
20230920,2023.09.20T14:51:00.000,9.2,9.21,9.21,9.2,35000,322214
20230920,2023.09.20T15:00:00.000,9.21,9.21,9.21,9.21,37000,340770
20230921,2023.09.21T14:50:00.000,8.98,9,9,8.98,87600,787919
20230921,2023.09.21T14:51:00.000,8.99,9,9.01,8.99,15900,143062
20230921,2023.09.21T15:00:00.000,8.99,8.99,8.99,8.99,99400,893606
20230922,2023.09.22T14:50:00.000,9.5,9.5,9.51,9.49,124000,1178022
20230922,2023.09.22T14:51:00.000,9.51,9.5,9.51,9.5,117900,1120301
20230922,2023.09.22T15:00:00.000,9.5,9.5,9.5,9.5,203400,1932300
20230925,2023.09.25T14:50:00.000,9.75,9.76,9.76,9.75,27754,270802
20230925,2023.09.25T14:51:00.000,9.76,9.75,9.76,9.75,51300,500429
20230925,2023.09.25T15:00:00.000,9.76,9.74,9.76,9.74,160300,1561322
20230926,2023.09.26T14:50:00.000,9.68,9.7,9.7,9.68,88800,860354
20230926,2023.09.26T14:51:00.000,9.7,9.69,9.7,9.68,64500,625042
20230926,2023.09.26T15:00:00.000,9.7,9.71,9.71,9.7,126100,1224431
20230927,2023.09.27T14:50:00.000,9.66,9.67,9.68,9.66,149400,1445008
20230927,2023.09.27T14:51:00.000,9.66,9.66,9.67,9.66,113500,1097006
20230927,2023.09.27T15:00:00.000,9.67,9.67,9.67,9.67,169800,1641966
20230928,2023.09.28T14:50:00.000,9.65,9.66,9.66,9.65,123400,1191175
20230928,2023.09.28T14:51:00.000,9.65,9.66,9.66,9.65,32800,316713
20230928,2023.09.28T15:00:00.000,9.67,9.66,9.67,9.66,206400,1993824
20231009,2023.10.09T14:50:00.000,9.62,9.61,9.62,9.61,40200,386437
20231009,2023.10.09T14:51:00.000,9.61,9.61,9.62,9.61,24900,239312
20231009,2023.10.09T15:00:00.000,9.63,9.64,9.64,9.63,157400,1517336
20231010,2023.10.10T14:50:00.000,9.39,9.39,9.39,9.38,23400,219589
20231010,2023.10.10T14:51:00.000,9.39,9.4,9.4,9.38,64400,604625
20231010,2023.10.10T15:00:00.000,9.38,9.38,9.38,9.38,65100,610638
20231011,2023.10.11T14:50:00.000,9.28,9.28,9.29,9.28,15800,146643
20231011,2023.10.11T14:51:00.000,9.28,9.28,9.29,9.28,93500,867732
20231011,2023.10.11T15:00:00.000,9.27,9.27,9.27,9.27,80600,747162
20231012,2023.10.12T14:50:00.000,9.26,9.26,9.26,9.25,10900,100874
20231012,2023.10.12T14:51:00.000,9.25,9.26,9.26,9.25,83700,774804
20231012,2023.10.12T15:00:00.000,9.26,9.26,9.26,9.26,99900,925074
20231013,2023.10.13T14:50:00.000,9.07,9.07,9.08,9.07,22100,200530
20231013,2023.10.13T14:51:00.000,9.07,9.07,9.08,9.07,30000,272149
20231013,2023.10.13T15:00:00.000,9.08,9.08,9.08,9.08,115000,1044200
20231016,2023.10.16T14:50:00.000,9.03,9.03,9.04,9.03,22200,200579
20231016,2023.10.16T14:51:00.000,9.04,9.04,9.04,9.03,30200,272938
20231016,2023.10.16T15:00:00.000,9.05,9.06,9.06,9.05,135000,1223100
20231017,2023.10.17T14:50:00.000,9.14,9.13,9.14,9.13,48600,443989
20231017,2023.10.17T14:51:00.000,9.14,9.13,9.14,9.13,55600,508028
20231017,2023.10.17T15:00:00.000,9.13,9.14,9.14,9.13,69400,634316
20231018,2023.10.18T14:50:00.000,9.01,9.01,9.02,9.01,47200,425637
20231018,2023.10.18T14:51:00.000,9.01,9.01,9.02,9.01,54700,493147
20231018,2023.10.18T15:00:00.000,9,9,9,9,64000,576000
20231019,2023.10.19T14:50:00.000,8.76,8.77,8.77,8.76,91700,804040
20231019,2023.10.19T14:51:00.000,8.77,8.77,8.78,8.77,14200,124576
20231019,2023.10.19T15:00:00.000,8.78,8.78,8.78,8.78,70000,614600
20231020,2023.10.20T14:50:00.000,8.85,8.86,8.86,8.84,35600,315026
20231020,2023.10.20T14:51:00.000,8.85,8.86,8.86,8.85,14000,123903
20231020,2023.10.20T15:00:00.000,8.86,8.86,8.86,8.86,46100,408446
20231023,2023.10.23T14:50:00.000,8.59,8.59,8.6,8.58,93300,801005
20231023,2023.10.23T14:51:00.000,8.58,8.6,8.6,8.58,67700,581962
20231023,2023.10.23T15:00:00.000,8.64,8.6,8.64,8.6,50300,432580
20231024,2023.10.24T14:50:00.000,8.69,8.7,8.71,8.69,49800,433252
20231024,2023.10.24T14:51:00.000,8.71,8.7,8.71,8.7,55100,479389
20231024,2023.10.24T15:00:00.000,8.71,8.71,8.71,8.71,29800,259558
20231025,2023.10.25T14:50:00.000,8.8,8.81,8.81,8.8,33700,296575
20231025,2023.10.25T14:51:00.000,8.81,8.81,8.81,8.8,51300,451465
20231025,2023.10.25T15:00:00.000,8.81,8.81,8.81,8.81,77500,682775
20231026,2023.10.26T14:50:00.000,8.9,8.9,8.91,8.89,84200,749376
20231026,2023.10.26T14:51:00.000,8.9,8.91,8.91,8.9,87500,779560
20231026,2023.10.26T15:00:00.000,8.91,8.89,8.91,8.89,42300,376047
20231027,2023.10.27T14:50:00.000,9.1,9.1,9.11,9.1,15300,139359
20231027,2023.10.27T14:51:00.000,9.1,9.1,9.11,9.1,22500,204833
20231027,2023.10.27T15:00:00.000,9.1,9.1,9.1,9.1,85200,775320
20231030,2023.10.30T14:50:00.000,9.14,9.14,9.15,9.14,57100,522275
20231030,2023.10.30T14:51:00.000,9.14,9.13,9.14,9.13,21000,191916
20231030,2023.10.30T15:00:00.000,9.11,9.11,9.11,9.11,53300,485563
20231031,2023.10.31T14:50:00.000,9.21,9.2,9.21,9.2,167500,1541232
20231031,2023.10.31T14:51:00.000,9.2,9.19,9.2,9.19,283600,2604384
20231031,2023.10.31T15:00:00.000,9.18,9.19,9.19,9.18,51400,472366
20231101,2023.11.01T14:50:00.000,9.28,9.27,9.29,9.27,24400,226443
20231101,2023.11.01T14:51:00.000,9.28,9.28,9.28,9.27,63500,589211
20231101,2023.11.01T15:00:00.000,9.28,9.26,9.28,9.26,156700,1451042
20231102,2023.11.02T14:50:00.000,9.16,9.17,9.17,9.16,27400,251110
20231102,2023.11.02T14:51:00.000,9.16,9.17,9.17,9.16,13500,123790
20231102,2023.11.02T15:00:00.000,9.18,9.17,9.18,9.17,34200,313614
20231103,2023.11.03T14:50:00.000,9.16,9.16,9.16,9.15,21200,193985
20231103,2023.11.03T14:51:00.000,9.15,9.15,9.16,9.15,6600,60424
20231103,2023.11.03T15:00:00.000,9.16,9.15,9.16,9.15,86800,794220
20231106,2023.11.06T14:50:00.000,9.2,9.19,9.2,9.19,6100,56113
20231106,2023.11.06T14:51:00.000,9.19,9.2,9.21,9.19,39200,360655
20231106,2023.11.06T15:00:00.000,9.2,9.2,9.2,9.2,68000,625600
20231107,2023.11.07T14:50:00.000,9.2,9.2,9.2,9.19,4900,45054
20231107,2023.11.07T14:51:00.000,9.2,9.19,9.2,9.19,49100,451242
20231107,2023.11.07T15:00:00.000,9.18,9.18,9.18,9.18,39400,361692
20231108,2023.11.08T14:50:00.000,9.22,9.22,9.22,9.21,27700,255342
20231108,2023.11.08T14:51:00.000,9.21,9.21,9.22,9.21,24000,221059
20231108,2023.11.08T15:00:00.000,9.22,9.23,9.23,9.22,80700,744861
20231109,2023.11.09T14:50:00.000,9.14,9.13,9.14,9.13,8500,77688
20231109,2023.11.09T14:51:00.000,9.13,9.13,9.14,9.13,18000,164400
20231109,2023.11.09T15:00:00.000,9.15,9.14,9.15,9.14,44800,409472
20231110,2023.11.10T14:50:00.000,9.1,9.1,9.11,9.09,15900,144678
20231110,2023.11.10T14:51:00.000,9.1,9.1,9.1,9.09,13300,121025
20231110,2023.11.10T15:00:00.000,9.1,9.09,9.1,9.09,90200,819918
20231113,2023.11.13T14:50:00.000,9.18,9.18,9.18,9.17,35000,321229
20231113,2023.11.13T14:51:00.000,9.17,9.17,9.18,9.17,5600,51361
20231113,2023.11.13T15:00:00.000,9.19,9.19,9.19,9.19,53100,487989
20231114,2023.11.14T14:50:00.000,9.17,9.18,9.18,9.17,41600,381467
20231114,2023.11.14T14:51:00.000,9.18,9.17,9.18,9.17,5700,52297
20231114,2023.11.14T15:00:00.000,9.19,9.2,9.2,9.19,51100,470120
20231115,2023.11.15T14:50:00.000,9.2,9.2,9.21,9.2,5500,50616
20231115,2023.11.15T14:51:00.000,9.2,9.2,9.21,9.2,11300,104052
20231115,2023.11.15T15:00:00.000,9.2,9.21,9.21,9.2,72000,663120
20231116,2023.11.16T14:50:00.000,9.12,9.13,9.13,9.12,15100,137763
20231116,2023.11.16T14:51:00.000,9.13,9.13,9.13,9.12,6200,56603
20231116,2023.11.16T15:00:00.000,9.13,9.11,9.13,9.11,92100,839031
20231117,2023.11.17T14:50:00.000,9.13,9.13,9.13,9.12,3900,35594
20231117,2023.11.17T14:51:00.000,9.13,9.13,9.13,9.12,6600,60229
20231117,2023.11.17T15:00:00.000,9.12,9.13,9.13,9.12,91800,838134
20231120,2023.11.20T14:50:00.000,9.13,9.13,9.14,9.13,3900,35625
20231120,2023.11.20T14:51:00.000,9.13,9.14,9.14,9.13,6000,54819
20231120,2023.11.20T15:00:00.000,9.14,9.14,9.14,9.14,27300,249522
20231121,2023.11.21T14:50:00.000,9.1,9.09,9.1,9.09,18700,169989
20231121,2023.11.21T14:51:00.000,9.1,9.09,9.1,9.09,5800,52728
20231121,2023.11.21T15:00:00.000,9.09,9.08,9.09,9.08,80000,726400
20231122,2023.11.22T14:50:00.000,9.06,9.06,9.07,9.06,26100,236469
20231122,2023.11.22T14:51:00.000,9.06,9.05,9.06,9.05,16400,148571
20231122,2023.11.22T15:00:00.000,9.04,9.03,9.04,9.03,62400,563472
20231123,2023.11.23T14:50:00.000,9.05,9.06,9.06,9.05,6600,59795
20231123,2023.11.23T14:51:00.000,9.06,9.06,9.06,9.05,30700,278132
20231123,2023.11.23T15:00:00.000,9.07,9.06,9.07,9.06,78900,714834
20231124,2023.11.24T14:50:00.000,9.16,9.16,9.16,9.15,24800,226970
20231124,2023.11.24T14:51:00.000,9.16,9.15,9.16,9.15,23100,211402
20231124,2023.11.24T15:00:00.000,9.16,9.16,9.16,9.16,158800,1454608
20231127,2023.11.27T14:50:00.000,9.14,9.13,9.14,9.13,2300,21005
20231127,2023.11.27T14:51:00.000,9.14,9.14,9.14,9.13,20889,190790
20231127,2023.11.27T15:00:00.000,9.16,9.15,9.16,9.15,38500,352275
20231128,2023.11.28T14:50:00.000,9.19,9.19,9.2,9.19,80700,742394
20231128,2023.11.28T14:51:00.000,9.2,9.2,9.21,9.19,86373,794607
20231128,2023.11.28T15:00:00.000,9.19,9.19,9.19,9.19,140800,1293952
20231129,2023.11.29T14:50:00.000,9.17,9.18,9.18,9.17,2400,22029
20231129,2023.11.29T14:51:00.000,9.18,9.18,9.18,9.17,2800,25701
20231129,2023.11.29T15:00:00.000,9.18,9.17,9.18,9.17,44900,411733
20231130,2023.11.30T14:50:00.000,9.13,9.14,9.14,9.13,4400,40178
20231130,2023.11.30T14:51:00.000,9.13,9.13,9.14,9.13,2500,22841
20231130,2023.11.30T15:00:00.000,9.14,9.13,9.14,9.13,48000,438240
20231201,2023.12.01T14:50:00.000,9.1,9.11,9.11,9.1,24523,223409
20231201,2023.12.01T14:51:00.000,9.11,9.11,9.12,9.11,21600,196778
20231201,2023.12.01T15:00:00.000,9.12,9.11,9.12,9.11,28100,255991
20231204,2023.12.04T14:50:00.000,9.11,9.12,9.13,9.11,33700,307198
20231204,2023.12.04T14:51:00.000,9.12,9.13,9.13,9.11,17400,158696
20231204,2023.12.04T15:00:00.000,9.12,9.13,9.13,9.12,59300,541409
20231205,2023.12.05T14:50:00.000,9.06,9.06,9.07,9.06,13300,120529
20231205,2023.12.05T14:51:00.000,9.06,9.04,9.06,9.04,58200,526489
20231205,2023.12.05T15:00:00.000,9.03,9.02,9.03,9.02,271400,2448028
20231206,2023.12.06T14:50:00.000,9.19,9.2,9.2,9.19,19900,183004
20231206,2023.12.06T14:51:00.000,9.19,9.2,9.21,9.19,77500,712907
20231206,2023.12.06T15:00:00.000,9.2,9.2,9.2,9.2,80800,743360
20231207,2023.12.07T14:50:00.000,9.21,9.21,9.22,9.21,40300,371161
20231207,2023.12.07T14:51:00.000,9.21,9.22,9.22,9.21,36700,338156
20231207,2023.12.07T15:00:00.000,9.21,9.2,9.21,9.2,52850,486220
20231208,2023.12.08T14:50:00.000,9.07,9.06,9.07,9.06,39800,360978
20231208,2023.12.08T14:51:00.000,9.06,9.07,9.07,9.06,12700,115091
20231208,2023.12.08T15:00:00.000,9.06,9.05,9.06,9.05,83500,755675
20231211,2023.12.11T14:50:00.000,9.02,9.03,9.03,9.01,124000,1117752
20231211,2023.12.11T14:51:00.000,9.02,9.03,9.03,9.02,40600,366404
20231211,2023.12.11T15:00:00.000,9.04,9.05,9.05,9.04,139900,1266095
20231212,2023.12.12T14:50:00.000,9.04,9.04,9.04,9.03,3300,29819
20231212,2023.12.12T14:51:00.000,9.04,9.03,9.04,9.03,1100,9940
20231212,2023.12.12T15:00:00.000,9.03,9.03,9.03,9.03,77000,695310
20231213,2023.12.13T14:50:00.000,8.96,8.97,8.97,8.96,13200,118365
20231213,2023.12.13T14:51:00.000,8.97,8.97,8.97,8.96,40000,358610
20231213,2023.12.13T15:00:00.000,8.94,8.95,8.95,8.94,78600,703470
20231214,2023.12.14T14:50:00.000,8.96,8.97,8.97,8.96,69500,623303
20231214,2023.12.14T14:51:00.000,8.97,8.97,8.97,8.96,24200,217037
20231214,2023.12.14T15:00:00.000,8.96,8.96,8.96,8.96,61000,546560
20231215,2023.12.15T14:50:00.000,8.89,8.89,8.9,8.89,3700,32899
20231215,2023.12.15T14:51:00.000,8.89,8.9,8.9,8.89,10500,93403
20231215,2023.12.15T15:00:00.000,8.9,8.9,8.9,8.9,46000,409400
20231218,2023.12.18T14:50:00.000,8.71,8.71,8.71,8.7,8700,75726
20231218,2023.12.18T14:51:00.000,8.71,8.72,8.72,8.71,31000,270027
20231218,2023.12.18T15:00:00.000,8.72,8.72,8.72,8.72,61800,538896
20231219,2023.12.19T14:50:00.000,8.69,8.69,8.7,8.69,8800,76474
20231219,2023.12.19T14:51:00.000,8.69,8.69,8.7,8.69,83300,724564
20231219,2023.12.19T15:00:00.000,8.71,8.7,8.71,8.7,48000,417600
20231220,2023.12.20T14:50:00.000,8.53,8.53,8.53,8.52,18700,159501
20231220,2023.12.20T14:51:00.000,8.53,8.54,8.54,8.52,16500,140748
20231220,2023.12.20T15:00:00.000,8.52,8.53,8.53,8.52,45500,388115
20231221,2023.12.21T14:50:00.000,8.48,8.49,8.49,8.48,2800,23767
20231221,2023.12.21T14:51:00.000,8.49,8.49,8.49,8.48,24400,207113
20231221,2023.12.21T15:00:00.000,8.5,8.5,8.5,8.5,51900,441150
20240328,2024.03.28T14:50:00.000,8.14,8.14,8.15,8.14,57900,471547
20240328,2024.03.28T14:51:00.000,8.14,8.15,8.15,8.14,85200,694347
20240328,2024.03.28T15:00:00.000,8.16,8.17,8.17,8.16,113800,929746
20240329,2024.03.29T14:50:00.000,8.42,8.43,8.44,8.42,101400,855032
20240329,2024.03.29T14:51:00.000,8.44,8.44,8.44,8.43,39202,330806
20240329,2024.03.29T15:00:00.000,8.43,8.43,8.43,8.43,187500,1580625
20240223,2024.02.23T14:50:00.000,7.82,7.82,7.82,7.81,27100,211878
20240223,2024.02.23T14:51:00.000,7.81,7.81,7.82,7.81,58200,454631
20240223,2024.02.23T15:00:00.000,7.82,7.82,7.82,7.82,118900,929798
20240226,2024.02.26T14:50:00.000,7.84,7.83,7.84,7.83,14300,112069
20240226,2024.02.26T14:51:00.000,7.84,7.84,7.84,7.83,55000,431136
20240226,2024.02.26T15:00:00.000,7.83,7.83,7.83,7.83,127900,1001457
20240227,2024.02.27T14:50:00.000,7.99,8,8,7.98,385800,3081546
20240227,2024.02.27T14:51:00.000,7.99,7.99,8,7.98,83200,664604
20240227,2024.02.27T15:00:00.000,8.01,8.01,8.01,8.01,160400,1284804
20240228,2024.02.28T14:50:00.000,7.78,7.78,7.78,7.77,79900,621546
20240228,2024.02.28T14:51:00.000,7.78,7.77,7.78,7.77,25100,195273
20240228,2024.02.28T15:00:00.000,7.76,7.76,7.76,7.76,47432,368073
20240229,2024.02.29T14:50:00.000,7.9,7.9,7.91,7.9,193477,1529625
20240229,2024.02.29T14:51:00.000,7.9,7.9,7.91,7.9,52100,412026
20240229,2024.02.29T15:00:00.000,7.93,7.94,7.94,7.93,168700,1339478
20240301,2024.03.01T14:50:00.000,7.94,7.94,7.95,7.94,41141,326716
20240301,2024.03.01T14:51:00.000,7.95,7.95,7.95,7.94,9972,79199
20240301,2024.03.01T15:00:00.000,7.93,7.93,7.93,7.93,144500,1145885
20240304,2024.03.04T14:50:00.000,7.84,7.84,7.85,7.84,20600,161555
20240304,2024.03.04T14:51:00.000,7.85,7.86,7.86,7.84,149800,1176587
20240304,2024.03.04T15:00:00.000,7.86,7.85,7.86,7.85,83300,653905
20240305,2024.03.05T14:50:00.000,7.75,7.76,7.77,7.75,72200,560274
20240305,2024.03.05T14:51:00.000,7.76,7.76,7.77,7.76,6600,51249
20240305,2024.03.05T15:00:00.000,7.77,7.78,7.78,7.77,100000,778000
20240306,2024.03.06T14:50:00.000,7.79,7.78,7.79,7.78,32100,250025
20240306,2024.03.06T14:51:00.000,7.78,7.79,7.79,7.78,29200,227458
20240306,2024.03.06T15:00:00.000,7.79,7.79,7.79,7.79,37400,291346
20240307,2024.03.07T14:50:00.000,7.82,7.81,7.82,7.81,7600,59418
20240307,2024.03.07T14:51:00.000,7.81,7.82,7.82,7.81,17700,138298
20240307,2024.03.07T15:00:00.000,7.8,7.8,7.8,7.8,8682821,68040615
20240308,2024.03.08T14:50:00.000,7.81,7.81,7.81,7.81,89600,699052
20240308,2024.03.08T14:51:00.000,7.81,7.81,7.82,7.81,2400,18756
20240308,2024.03.08T15:00:00.000,7.83,7.83,7.83,7.83,198300,1552689
20240102,2024.01.02T14:50:00.000,8.76,8.76,8.76,8.75,10200,89285
20240102,2024.01.02T14:51:00.000,8.76,8.75,8.76,8.75,12900,112893
20240102,2024.01.02T15:00:00.000,8.75,8.74,8.75,8.74,57800,505172
20240103,2024.01.03T14:50:00.000,8.84,8.83,8.84,8.83,1200,10604
20240103,2024.01.03T14:51:00.000,8.83,8.84,8.84,8.83,23300,205811
20240103,2024.01.03T15:00:00.000,8.84,8.84,8.84,8.84,41600,367744
20240104,2024.01.04T14:50:00.000,8.84,8.83,8.84,8.83,15600,137861
20240104,2024.01.04T14:51:00.000,8.83,8.85,8.85,8.83,45000,397844
20240104,2024.01.04T15:00:00.000,8.84,8.83,8.84,8.83,18500,163355
20240105,2024.01.05T14:50:00.000,8.66,8.64,8.66,8.64,51800,448131
20240105,2024.01.05T14:51:00.000,8.64,8.66,8.66,8.64,30200,261272
20240105,2024.01.05T15:00:00.000,8.66,8.66,8.66,8.66,83400,722244
20240108,2024.01.08T14:50:00.000,8.48,8.49,8.49,8.48,12700,107767
20240108,2024.01.08T14:51:00.000,8.48,8.49,8.49,8.48,14000,118768
20240108,2024.01.08T15:00:00.000,8.49,8.49,8.49,8.49,46300,393087
20240109,2024.01.09T14:50:00.000,8.5,8.51,8.51,8.5,8000,68047
20240109,2024.01.09T14:51:00.000,8.5,8.51,8.51,8.5,5900,50169
20240109,2024.01.09T15:00:00.000,8.52,8.52,8.52,8.52,17200,146544
20240110,2024.01.10T14:50:00.000,8.55,8.55,8.55,8.55,20500,175275
20240110,2024.01.10T14:51:00.000,8.55,8.55,8.55,8.54,6500,55535
20240110,2024.01.10T15:00:00.000,8.55,8.55,8.55,8.55,71500,611325
20240111,2024.01.11T14:50:00.000,8.72,8.71,8.72,8.71,8700,75822
20240111,2024.01.11T14:51:00.000,8.72,8.72,8.72,8.71,13600,118571
20240111,2024.01.11T15:00:00.000,8.71,8.72,8.72,8.71,19200,167424
20240112,2024.01.12T14:50:00.000,8.67,8.68,8.69,8.67,8900,77180
20240112,2024.01.12T14:51:00.000,8.68,8.68,8.69,8.67,15400,133667
20240112,2024.01.12T15:00:00.000,8.68,8.67,8.68,8.67,51000,442170
20240115,2024.01.15T14:50:00.000,8.75,8.74,8.75,8.74,38900,340209
20240115,2024.01.15T14:51:00.000,8.74,8.74,8.75,8.74,3700,32355
20240115,2024.01.15T15:00:00.000,8.75,8.75,8.75,8.75,33700,294875
20240116,2024.01.16T14:50:00.000,8.76,8.77,8.77,8.76,34700,304231
20240116,2024.01.16T14:51:00.000,8.77,8.78,8.78,8.77,31000,271924
20240116,2024.01.16T15:00:00.000,8.77,8.77,8.77,8.77,40300,353431
20240117,2024.01.17T14:50:00.000,8.64,8.64,8.64,8.63,16300,140819
20240117,2024.01.17T14:51:00.000,8.64,8.65,8.65,8.64,33300,287903
20240117,2024.01.17T15:00:00.000,8.63,8.62,8.63,8.62,141300,1218006
20240118,2024.01.18T14:50:00.000,8.4,8.4,8.41,8.4,51500,432674
20240118,2024.01.18T14:51:00.000,8.4,8.42,8.42,8.4,99100,833027
20240118,2024.01.18T15:00:00.000,8.42,8.41,8.42,8.41,85100,715691
20240119,2024.01.19T14:50:00.000,8.34,8.35,8.35,8.34,11100,92598
20240119,2024.01.19T14:51:00.000,8.35,8.34,8.35,8.34,7600,63390
20240119,2024.01.19T15:00:00.000,8.35,8.32,8.35,8.32,108700,904384
20240312,2024.03.12T14:50:00.000,8.07,8.07,8.08,8.07,65000,524673
20240312,2024.03.12T14:51:00.000,8.07,8.06,8.07,8.06,46500,374833
20240312,2024.03.12T15:00:00.000,8.05,8.05,8.05,8.05,256600,2065630
20240313,2024.03.13T14:50:00.000,7.97,7.97,7.98,7.96,116700,929328
20240313,2024.03.13T14:51:00.000,7.97,7.98,7.98,7.97,24800,197796
20240313,2024.03.13T15:00:00.000,7.98,7.98,7.98,7.98,94100,750918
20240122,2024.01.22T14:50:00.000,7.8,7.8,7.81,7.79,33000,257408
20240122,2024.01.22T14:51:00.000,7.8,7.79,7.8,7.78,56100,437197
20240122,2024.01.22T15:00:00.000,7.79,7.8,7.8,7.79,135100,1053780
20240123,2024.01.23T14:50:00.000,7.9,7.89,7.91,7.89,21900,172963
20240123,2024.01.23T14:51:00.000,7.9,7.91,7.91,7.9,20800,164330
20240123,2024.01.23T15:00:00.000,7.9,7.91,7.91,7.9,74400,588504
20240124,2024.01.24T14:50:00.000,8.03,8.04,8.04,8.03,4800,38574
20240124,2024.01.24T14:51:00.000,8.03,8.03,8.04,8.03,8000,64267
20240124,2024.01.24T15:00:00.000,8.07,8.06,8.07,8.06,60200,485212
20240125,2024.01.25T14:50:00.000,8.4,8.41,8.41,8.4,13900,116805
20240125,2024.01.25T14:51:00.000,8.4,8.41,8.41,8.4,15500,130283
20240125,2024.01.25T15:00:00.000,8.44,8.44,8.44,8.44,165900,1400196
