Date,Time,Open,Close,High,Low,Volume,Amount
20230908,2023.09.08T14:50:00.000,6.45,6.44,6.45,6.44,12600,81163
20230908,2023.09.08T14:51:00.000,6.44,6.44,6.45,6.44,20600,132683
20230908,2023.09.08T15:00:00.000,6.46,6.45,6.46,6.45,67700,436665
20230911,2023.09.11T14:50:00.000,6.49,6.49,6.5,6.49,7200,46735
20230911,2023.09.11T14:51:00.000,6.5,6.5,6.5,6.49,7300,47400
20230911,2023.09.11T15:00:00.000,6.5,6.5,6.5,6.5,188000,1222000
20230912,2023.09.12T14:50:00.000,6.49,6.48,6.49,6.48,39600,256859
20230912,2023.09.12T14:51:00.000,6.48,6.48,6.49,6.47,331500,2148135
20230912,2023.09.12T15:00:00.000,6.48,6.49,6.49,6.48,54600,354354
20230913,2023.09.13T14:50:00.000,6.49,6.49,6.49,6.48,18900,122513
20230913,2023.09.13T14:51:00.000,6.49,6.48,6.49,6.48,12400,80438
20230913,2023.09.13T15:00:00.000,6.47,6.49,6.49,6.47,123200,799568
20230914,2023.09.14T14:50:00.000,6.52,6.52,6.53,6.51,62700,408861
20230914,2023.09.14T14:51:00.000,6.52,6.52,6.53,6.51,29700,193649
20230914,2023.09.14T15:00:00.000,6.52,6.52,6.52,6.52,148172,966081
20230915,2023.09.15T14:50:00.000,6.5,6.5,6.5,6.48,31100,201902
20230915,2023.09.15T14:51:00.000,6.49,6.5,6.5,6.49,28608,185804
20230915,2023.09.15T15:00:00.000,6.48,6.49,6.49,6.48,175600,1139644
20230918,2023.09.18T14:50:00.000,6.44,6.44,6.44,6.42,30400,195557
20230918,2023.09.18T14:51:00.000,6.43,6.43,6.44,6.43,18820,121052
20230918,2023.09.18T15:00:00.000,6.42,6.43,6.43,6.42,91000,585130
20230919,2023.09.19T14:50:00.000,6.45,6.44,6.45,6.44,22300,143644
20230919,2023.09.19T14:51:00.000,6.44,6.45,6.45,6.44,22000,141890
20230919,2023.09.19T15:00:00.000,6.45,6.44,6.45,6.44,77000,495880
20230920,2023.09.20T14:50:00.000,6.47,6.48,6.49,6.47,14900,96550
20230920,2023.09.20T14:51:00.000,6.48,6.48,6.49,6.48,36480,236458
20230920,2023.09.20T15:00:00.000,6.49,6.48,6.49,6.48,115300,747144
20230921,2023.09.21T14:50:00.000,6.43,6.44,6.45,6.43,60200,387691
20230921,2023.09.21T14:51:00.000,6.44,6.44,6.45,6.43,10400,66980
20230921,2023.09.21T15:00:00.000,6.44,6.43,6.44,6.43,84900,545907
20230922,2023.09.22T14:50:00.000,6.47,6.47,6.48,6.46,57400,371501
20230922,2023.09.22T14:51:00.000,6.47,6.48,6.48,6.46,60300,390371
20230922,2023.09.22T15:00:00.000,6.47,6.48,6.48,6.47,98000,635040
20230925,2023.09.25T14:50:00.000,6.41,6.41,6.42,6.41,26600,170705
20230925,2023.09.25T14:51:00.000,6.42,6.41,6.43,6.41,102200,655772
20230925,2023.09.25T15:00:00.000,6.42,6.42,6.42,6.42,39300,252306
20230926,2023.09.26T14:50:00.000,6.37,6.37,6.38,6.37,13840,88191
20230926,2023.09.26T14:51:00.000,6.37,6.38,6.38,6.37,34800,221792
20230926,2023.09.26T15:00:00.000,6.37,6.37,6.37,6.37,80100,510237
20230927,2023.09.27T14:50:00.000,6.37,6.37,6.38,6.36,14000,89192
20230927,2023.09.27T14:51:00.000,6.37,6.37,6.37,6.37,19400,123564
20230927,2023.09.27T15:00:00.000,6.37,6.37,6.37,6.37,74600,475202
20230928,2023.09.28T14:50:00.000,6.38,6.38,6.38,6.37,44800,285729
20230928,2023.09.28T14:51:00.000,6.37,6.38,6.38,6.37,61400,391259
20230928,2023.09.28T15:00:00.000,6.38,6.37,6.38,6.37,104900,668213
20231009,2023.10.09T14:50:00.000,6.2,6.2,6.21,6.2,125600,779750
20231009,2023.10.09T14:51:00.000,6.21,6.2,6.21,6.2,23400,145209
20231009,2023.10.09T15:00:00.000,6.2,6.2,6.2,6.2,79500,492900
20231010,2023.10.10T14:50:00.000,6.18,6.18,6.19,6.18,15300,94617
20231010,2023.10.10T14:51:00.000,6.18,6.19,6.19,6.18,66700,412354
20231010,2023.10.10T15:00:00.000,6.19,6.18,6.19,6.18,85800,530244
20231011,2023.10.11T14:50:00.000,6.15,6.15,6.16,6.15,28700,176694
20231011,2023.10.11T14:51:00.000,6.16,6.15,6.16,6.15,53900,331931
20231011,2023.10.11T15:00:00.000,6.16,6.15,6.16,6.15,101400,623610
20231012,2023.10.12T14:50:00.000,6.22,6.22,6.23,6.22,22000,136864
20231012,2023.10.12T14:51:00.000,6.23,6.23,6.23,6.22,6400,39840
20231012,2023.10.12T15:00:00.000,6.23,6.22,6.23,6.22,79900,496978
20231013,2023.10.13T14:50:00.000,6.17,6.17,6.18,6.17,36840,227318
20231013,2023.10.13T14:51:00.000,6.18,6.18,6.18,6.17,4500,27792
20231013,2023.10.13T15:00:00.000,6.18,6.17,6.18,6.17,47200,291224
20231016,2023.10.16T14:50:00.000,6.18,6.18,6.18,6.17,27100,167412
20231016,2023.10.16T14:51:00.000,6.18,6.18,6.18,6.17,38500,237867
20231016,2023.10.16T15:00:00.000,6.17,6.17,6.17,6.17,48300,298011
20231017,2023.10.17T14:50:00.000,6.15,6.15,6.15,6.14,55100,338564
20231017,2023.10.17T14:51:00.000,6.15,6.14,6.15,6.14,39200,240946
20231017,2023.10.17T15:00:00.000,6.14,6.14,6.14,6.14,73500,451290
20231018,2023.10.18T14:50:00.000,6.06,6.06,6.07,6.06,15480,93908
20231018,2023.10.18T14:51:00.000,6.06,6.07,6.07,6.06,15700,95188
20231018,2023.10.18T15:00:00.000,6.08,6.06,6.08,6.06,105566,639730
20231019,2023.10.19T14:50:00.000,6,6,6.01,6,91200,547429
20231019,2023.10.19T14:51:00.000,6,6,6.01,6,40900,245604
20231019,2023.10.19T15:00:00.000,6,6.01,6.01,6,172500,1036725
20231020,2023.10.20T14:50:00.000,6.03,6.04,6.04,6.03,20600,124245
20231020,2023.10.20T14:51:00.000,6.04,6.04,6.04,6.03,9200,55513
20231020,2023.10.20T15:00:00.000,6.04,6.04,6.04,6.04,33000,199320
20231023,2023.10.23T14:50:00.000,5.91,5.91,5.92,5.91,21500,127196
20231023,2023.10.23T14:51:00.000,5.92,5.92,5.92,5.91,29800,176386
20231023,2023.10.23T15:00:00.000,5.92,5.92,5.92,5.92,49668,294035
20231024,2023.10.24T14:50:00.000,5.97,5.96,5.97,5.96,15500,92468
20231024,2023.10.24T14:51:00.000,5.97,5.96,5.97,5.96,28400,169501
20231024,2023.10.24T15:00:00.000,5.96,5.96,5.96,5.96,117400,699704
20231025,2023.10.25T14:50:00.000,6,6.01,6.01,5.99,54800,328794
20231025,2023.10.25T14:51:00.000,6,6,6.01,5.99,44500,266953
20231025,2023.10.25T15:00:00.000,6.01,6,6.01,6,88500,531000
20231026,2023.10.26T14:50:00.000,6.04,6.04,6.05,6.04,26200,158384
20231026,2023.10.26T14:51:00.000,6.04,6.05,6.05,6.04,36300,219343
20231026,2023.10.26T15:00:00.000,6.04,6.04,6.04,6.04,39200,236768
20231027,2023.10.27T14:50:00.000,6.09,6.09,6.1,6.09,6700,40817
20231027,2023.10.27T14:51:00.000,6.1,6.09,6.1,6.09,117500,715624
20231027,2023.10.27T15:00:00.000,6.09,6.1,6.1,6.09,232300,1417030
20231030,2023.10.30T14:50:00.000,6.09,6.07,6.09,6.07,8641,52524
20231030,2023.10.30T14:51:00.000,6.07,6.07,6.08,6.07,25800,156663
20231030,2023.10.30T15:00:00.000,6.07,6.07,6.07,6.07,377856,2293586
20231031,2023.10.31T14:50:00.000,6.16,6.16,6.16,6.15,64800,399143
20231031,2023.10.31T14:51:00.000,6.16,6.16,6.17,6.15,68300,420837
20231031,2023.10.31T15:00:00.000,6.17,6.15,6.17,6.15,66900,411435
20231101,2023.11.01T14:50:00.000,6.16,6.15,6.16,6.15,40700,250644
20231101,2023.11.01T14:51:00.000,6.16,6.16,6.17,6.15,33400,205774
20231101,2023.11.01T15:00:00.000,6.16,6.16,6.16,6.16,27800,171248
20231102,2023.11.02T14:50:00.000,6.14,6.14,6.14,6.13,8400,51522
20231102,2023.11.02T14:51:00.000,6.14,6.14,6.14,6.13,9800,60125
20231102,2023.11.02T15:00:00.000,6.14,6.13,6.14,6.13,37800,231714
20231103,2023.11.03T14:50:00.000,6.11,6.12,6.12,6.11,18600,113796
20231103,2023.11.03T14:51:00.000,6.12,6.1,6.12,6.1,200800,1227721
20231103,2023.11.03T15:00:00.000,6.11,6.1,6.11,6.1,241200,1471320
20231106,2023.11.06T14:50:00.000,6.15,6.15,6.16,6.15,43000,264579
20231106,2023.11.06T14:51:00.000,6.15,6.15,6.16,6.15,26900,165601
20231106,2023.11.06T15:00:00.000,6.16,6.16,6.16,6.16,110916,683242
20231107,2023.11.07T14:50:00.000,6.15,6.14,6.15,6.14,44800,275430
20231107,2023.11.07T14:51:00.000,6.14,6.15,6.15,6.14,55000,337972
20231107,2023.11.07T15:00:00.000,6.14,6.14,6.14,6.14,34900,214286
20231108,2023.11.08T14:50:00.000,6.12,6.13,6.13,6.12,22700,139072
20231108,2023.11.08T14:51:00.000,6.13,6.12,6.13,6.12,23500,143927
20231108,2023.11.08T15:00:00.000,6.13,6.13,6.13,6.13,86600,530858
20231109,2023.11.09T14:50:00.000,6.11,6.12,6.12,6.11,9400,57449
20231109,2023.11.09T14:51:00.000,6.12,6.12,6.12,6.11,17700,108271
20231109,2023.11.09T15:00:00.000,6.11,6.11,6.11,6.11,122790,750247
20231110,2023.11.10T14:50:00.000,6.09,6.08,6.09,6.08,8300,50516
20231110,2023.11.10T14:51:00.000,6.08,6.09,6.09,6.08,8300,50539
20231110,2023.11.10T15:00:00.000,6.08,6.08,6.08,6.08,58745,357170
20231113,2023.11.13T14:50:00.000,6.1,6.1,6.1,6.09,40200,245023
20231113,2023.11.13T14:51:00.000,6.1,6.1,6.1,6.09,15800,96344
20231113,2023.11.13T15:00:00.000,6.09,6.09,6.09,6.09,73900,450051
20231114,2023.11.14T14:50:00.000,6.13,6.13,6.13,6.12,6700,41040
20231114,2023.11.14T14:51:00.000,6.13,6.13,6.13,6.12,27800,170421
20231114,2023.11.14T15:00:00.000,6.13,6.14,6.14,6.13,46900,287966
20231115,2023.11.15T14:50:00.000,6.13,6.14,6.14,6.13,10100,61982
20231115,2023.11.15T14:51:00.000,6.13,6.13,6.14,6.13,48600,298202
20231115,2023.11.15T15:00:00.000,6.15,6.14,6.15,6.14,26700,163938
20231116,2023.11.16T14:50:00.000,6.12,6.12,6.13,6.12,14024,85871
20231116,2023.11.16T14:51:00.000,6.12,6.13,6.13,6.12,4800,29422
20231116,2023.11.16T15:00:00.000,6.12,6.11,6.12,6.11,82900,506519
20231117,2023.11.17T14:50:00.000,6.12,6.12,6.12,6.11,22900,139960
20231117,2023.11.17T14:51:00.000,6.11,6.11,6.12,6.11,131000,800505
20231117,2023.11.17T15:00:00.000,6.12,6.11,6.12,6.11,208000,1270880
20231120,2023.11.20T14:50:00.000,6.13,6.13,6.13,6.12,17500,107262
20231120,2023.11.20T14:51:00.000,6.13,6.14,6.14,6.13,91500,560902
20231120,2023.11.20T15:00:00.000,6.13,6.14,6.14,6.13,36600,224724
20231121,2023.11.21T14:50:00.000,6.17,6.17,6.18,6.17,42000,259496
20231121,2023.11.21T14:51:00.000,6.17,6.18,6.18,6.17,27300,168647
20231121,2023.11.21T15:00:00.000,6.17,6.17,6.17,6.17,104900,647233
20231122,2023.11.22T14:50:00.000,6.18,6.18,6.19,6.18,32800,202871
20231122,2023.11.22T14:51:00.000,6.18,6.19,6.19,6.18,4500,27820
20231122,2023.11.22T15:00:00.000,6.18,6.17,6.18,6.17,22800,140676
20231123,2023.11.23T14:50:00.000,6.24,6.25,6.25,6.24,19800,123666
20231123,2023.11.23T14:51:00.000,6.24,6.25,6.26,6.24,810964,5067884
20231123,2023.11.23T15:00:00.000,6.25,6.25,6.25,6.25,148680,929250
20231124,2023.11.24T14:50:00.000,6.28,6.29,6.3,6.28,110800,696889
20231124,2023.11.24T14:51:00.000,6.29,6.29,6.29,6.28,27700,174199
20231124,2023.11.24T15:00:00.000,6.29,6.28,6.29,6.28,207800,1304984
20231127,2023.11.27T14:50:00.000,6.17,6.18,6.18,6.17,26000,160579
20231127,2023.11.27T14:51:00.000,6.18,6.18,6.18,6.17,8000,49430
20231127,2023.11.27T15:00:00.000,6.17,6.18,6.18,6.17,16600,102588
20231128,2023.11.28T14:50:00.000,6.15,6.14,6.15,6.14,33800,207686
20231128,2023.11.28T14:51:00.000,6.15,6.14,6.15,6.14,24200,148686
20231128,2023.11.28T15:00:00.000,6.14,6.14,6.14,6.14,22100,135694
20231129,2023.11.29T14:50:00.000,6.09,6.08,6.09,6.08,14300,87028
20231129,2023.11.29T14:51:00.000,6.09,6.09,6.09,6.08,22540,137222
20231129,2023.11.29T15:00:00.000,6.09,6.09,6.09,6.09,35700,217413
20231130,2023.11.30T14:50:00.000,6.07,6.06,6.07,6.06,29979,181844
20231130,2023.11.30T14:51:00.000,6.06,6.07,6.07,6.06,29300,177690
20231130,2023.11.30T15:00:00.000,6.06,6.07,6.07,6.06,106200,644634
20231201,2023.12.01T14:50:00.000,6.12,6.12,6.12,6.11,13200,80738
20231201,2023.12.01T14:51:00.000,6.12,6.12,6.12,6.11,31500,192740
20231201,2023.12.01T15:00:00.000,6.11,6.11,6.11,6.11,22700,138697
20231204,2023.12.04T14:50:00.000,6.15,6.15,6.16,6.15,46300,285034
20231204,2023.12.04T14:51:00.000,6.15,6.16,6.16,6.15,38200,235123
20231204,2023.12.04T15:00:00.000,6.15,6.15,6.15,6.15,38200,234930
20231205,2023.12.05T14:50:00.000,6.09,6.09,6.11,6.09,37300,227510
20231205,2023.12.05T14:51:00.000,6.09,6.09,6.1,6.09,23500,143249
20231205,2023.12.05T15:00:00.000,6.09,6.09,6.09,6.09,22200,135198
20231206,2023.12.06T14:50:00.000,6.12,6.12,6.13,6.11,21700,132797
20231206,2023.12.06T14:51:00.000,6.12,6.13,6.13,6.12,70600,431647
20231206,2023.12.06T15:00:00.000,6.13,6.12,6.13,6.12,53600,328032
20231207,2023.12.07T14:50:00.000,6.14,6.15,6.15,6.14,53300,327283
20231207,2023.12.07T14:51:00.000,6.15,6.14,6.15,6.14,52700,323682
20231207,2023.12.07T15:00:00.000,6.14,6.14,6.14,6.14,81280,499059
20231208,2023.12.08T14:50:00.000,6.09,6.08,6.09,6.08,113100,688739
20231208,2023.12.08T14:51:00.000,6.09,6.09,6.09,6.08,31600,192259
20231208,2023.12.08T15:00:00.000,6.08,6.07,6.08,6.07,534853,3246558
20231211,2023.12.11T14:50:00.000,6.05,6.06,6.07,6.05,37700,228289
20231211,2023.12.11T14:51:00.000,6.05,6.06,6.06,6.05,9000,54531
20231211,2023.12.11T15:00:00.000,6.08,6.07,6.08,6.07,40500,245835
20231212,2023.12.12T14:50:00.000,6.23,6.24,6.24,6.22,439400,2739947
20231212,2023.12.12T14:51:00.000,6.24,6.24,6.24,6.23,89000,554674
20231212,2023.12.12T15:00:00.000,6.24,6.24,6.24,6.24,124400,776256
20231213,2023.12.13T14:50:00.000,6.31,6.32,6.32,6.31,77400,488487
20231213,2023.12.13T14:51:00.000,6.31,6.31,6.32,6.3,407600,2574741
20231213,2023.12.13T15:00:00.000,6.3,6.3,6.3,6.3,111400,701820
20231214,2023.12.14T14:50:00.000,6.21,6.22,6.22,6.21,107020,664755
20231214,2023.12.14T14:51:00.000,6.21,6.21,6.22,6.21,36100,224201
20231214,2023.12.14T15:00:00.000,6.22,6.21,6.22,6.21,84540,524994
20231215,2023.12.15T14:50:00.000,6.23,6.24,6.24,6.23,67000,417913
20231215,2023.12.15T14:51:00.000,6.24,6.24,6.24,6.23,80000,498849
20231215,2023.12.15T15:00:00.000,6.23,6.21,6.23,6.21,521700,3239757
20231218,2023.12.18T14:50:00.000,6.11,6.11,6.11,6.1,55000,335905
20231218,2023.12.18T14:51:00.000,6.11,6.11,6.11,6.1,33400,204017
20231218,2023.12.18T15:00:00.000,6.11,6.11,6.11,6.11,49400,301834
20231219,2023.12.19T14:50:00.000,6.06,6.07,6.07,6.06,37100,224995
20231219,2023.12.19T14:51:00.000,6.07,6.06,6.07,6.06,14200,86098
20231219,2023.12.19T15:00:00.000,6.07,6.08,6.08,6.07,312300,1898784
20231220,2023.12.20T14:50:00.000,6.01,6.01,6.02,6,136700,821373
20231220,2023.12.20T14:51:00.000,6.02,6.01,6.02,6.01,44800,269266
20231220,2023.12.20T15:00:00.000,6.01,6.01,6.01,6.01,98400,591384
20231221,2023.12.21T14:50:00.000,6.01,6.02,6.02,6.01,13900,83664
20231221,2023.12.21T14:51:00.000,6.02,6.02,6.02,6.01,18800,113060
20231221,2023.12.21T15:00:00.000,6.02,6.02,6.02,6.02,128800,775376
20240223,2024.02.23T14:50:00.000,6.35,6.35,6.36,6.34,126300,801300
20240223,2024.02.23T14:51:00.000,6.35,6.35,6.36,6.34,24000,152297
20240223,2024.02.23T15:00:00.000,6.37,6.35,6.37,6.35,94100,597535
20240226,2024.02.26T14:50:00.000,6.28,6.27,6.28,6.27,123000,771467
20240226,2024.02.26T14:51:00.000,6.28,6.28,6.28,6.27,65500,411063
20240226,2024.02.26T15:00:00.000,6.27,6.27,6.27,6.27,65600,411312
20240227,2024.02.27T14:50:00.000,6.28,6.29,6.29,6.28,40300,253426
20240227,2024.02.27T14:51:00.000,6.29,6.29,6.29,6.29,94400,593773
20240227,2024.02.27T15:00:00.000,6.29,6.3,6.3,6.29,220400,1388520
20240228,2024.02.28T14:50:00.000,6.25,6.25,6.25,6.24,101400,633576
20240228,2024.02.28T14:51:00.000,6.25,6.24,6.25,6.24,112000,699079
20240228,2024.02.28T15:00:00.000,6.22,6.2,6.22,6.2,183400,1137080
20240229,2024.02.29T14:50:00.000,6.27,6.26,6.27,6.26,44700,279946
20240229,2024.02.29T14:51:00.000,6.27,6.27,6.27,6.26,85280,534533
20240229,2024.02.29T15:00:00.000,6.27,6.28,6.28,6.27,221800,1392904
20240301,2024.03.01T14:50:00.000,6.27,6.26,6.27,6.26,11400,71397
20240301,2024.03.01T14:51:00.000,6.27,6.27,6.27,6.26,11300,70783
20240301,2024.03.01T15:00:00.000,6.27,6.26,6.27,6.26,77500,485150
20240304,2024.03.04T14:50:00.000,6.25,6.26,6.26,6.24,28420,177682
20240304,2024.03.04T14:51:00.000,6.26,6.26,6.26,6.25,29300,183137
20240304,2024.03.04T15:00:00.000,6.25,6.25,6.25,6.25,89400,558750
20240305,2024.03.05T14:50:00.000,6.29,6.29,6.29,6.28,69000,433946
20240305,2024.03.05T14:51:00.000,6.28,6.31,6.31,6.28,599944,3775345
20240305,2024.03.05T15:00:00.000,6.3,6.29,6.3,6.29,258100,1623449
20240306,2024.03.06T14:50:00.000,6.29,6.28,6.29,6.28,21800,137048
20240306,2024.03.06T14:51:00.000,6.29,6.29,6.29,6.28,23000,144613
20240306,2024.03.06T15:00:00.000,6.29,6.27,6.29,6.27,127800,801306
20240307,2024.03.07T14:50:00.000,6.27,6.26,6.27,6.26,10200,63885
20240307,2024.03.07T14:51:00.000,6.26,6.25,6.27,6.25,59800,374482
20240307,2024.03.07T15:00:00.000,6.26,6.26,6.26,6.26,9376870,58864375
20240312,2024.03.12T14:50:00.000,6.36,6.36,6.36,6.35,27300,173571
20240312,2024.03.12T14:51:00.000,6.35,6.35,6.36,6.35,141300,898695
20240312,2024.03.12T15:00:00.000,6.37,6.36,6.37,6.36,117200,745392
20240313,2024.03.13T14:50:00.000,6.29,6.28,6.29,6.28,9700,61002
20240313,2024.03.13T14:51:00.000,6.29,6.28,6.29,6.28,60000,377220
20240313,2024.03.13T15:00:00.000,6.29,6.28,6.29,6.28,99700,626116
20240314,2024.03.14T14:50:00.000,6.28,6.27,6.28,6.27,20900,131160
20240314,2024.03.14T14:51:00.000,6.28,6.28,6.28,6.27,20048,125826
20240314,2024.03.14T15:00:00.000,6.28,6.28,6.28,6.28,69700,437716
20240315,2024.03.15T14:50:00.000,6.3,6.3,6.3,6.29,33800,212883
20240315,2024.03.15T14:51:00.000,6.3,6.3,6.3,6.29,26600,167410
20240315,2024.03.15T15:00:00.000,6.3,6.29,6.3,6.29,128900,810781
20240318,2024.03.18T14:50:00.000,6.29,6.3,6.3,6.29,68900,433509
20240318,2024.03.18T14:51:00.000,6.3,6.3,6.3,6.28,146600,922169
20240318,2024.03.18T15:00:00.000,6.3,6.3,6.3,6.3,185900,1171170
20240319,2024.03.19T14:50:00.000,6.26,6.26,6.26,6.25,28500,178286
20240319,2024.03.19T14:51:00.000,6.26,6.26,6.26,6.25,68700,429456
20240319,2024.03.19T15:00:00.000,6.25,6.24,6.25,6.24,88600,552864
20240320,2024.03.20T14:50:00.000,6.25,6.25,6.25,6.24,14200,88734
20240320,2024.03.20T14:51:00.000,6.24,6.24,6.25,6.24,132400,826424
20240320,2024.03.20T15:00:00.000,6.24,6.25,6.25,6.24,70800,442500
20240321,2024.03.21T14:50:00.000,6.25,6.26,6.26,6.25,22300,139378
20240321,2024.03.21T14:51:00.000,6.26,6.25,6.26,6.25,24200,151334
20240321,2024.03.21T15:00:00.000,6.26,6.25,6.26,6.25,65700,410625
20240322,2024.03.22T14:50:00.000,6.23,6.23,6.23,6.22,58100,361678
20240322,2024.03.22T14:51:00.000,6.23,6.22,6.23,6.22,89000,554258
20240322,2024.03.22T15:00:00.000,6.22,6.22,6.22,6.22,90720,564279
20240325,2024.03.25T14:50:00.000,6.25,6.25,6.26,6.25,30600,191505
20240325,2024.03.25T14:51:00.000,6.26,6.26,6.26,6.25,46000,287845
20240325,2024.03.25T15:00:00.000,6.24,6.25,6.25,6.24,63400,396250
20240326,2024.03.26T14:50:00.000,6.29,6.28,6.3,6.28,111400,700704
20240326,2024.03.26T14:51:00.000,6.29,6.3,6.3,6.28,103300,649116
20240326,2024.03.26T15:00:00.000,6.28,6.29,6.29,6.28,138900,873681
20240327,2024.03.27T14:50:00.000,6.25,6.25,6.26,6.25,187100,1169556
20240327,2024.03.27T14:51:00.000,6.25,6.24,6.25,6.24,86500,540472
20240327,2024.03.27T15:00:00.000,6.24,6.23,6.24,6.23,119500,744485
20240102,2024.01.02T14:50:00.000,6.05,6.04,6.05,6.04,10700,64715
20240102,2024.01.02T14:51:00.000,6.04,6.05,6.05,6.04,54500,329272
20240102,2024.01.02T15:00:00.000,6.03,6.04,6.04,6.03,46996,283855
20240103,2024.01.03T14:50:00.000,6.06,6.06,6.07,6.06,55700,337778
20240103,2024.01.03T14:51:00.000,6.06,6.07,6.07,6.06,188000,1140902
20240103,2024.01.03T15:00:00.000,6.08,6.07,6.08,6.07,109400,664058
20240104,2024.01.04T14:50:00.000,6.06,6.05,6.06,6.05,44500,269532
20240104,2024.01.04T14:51:00.000,6.06,6.05,6.06,6.05,44800,271250
20240104,2024.01.04T15:00:00.000,6.07,6.06,6.07,6.06,63700,386022
20240105,2024.01.05T14:50:00.000,6.08,6.08,6.08,6.08,25000,152000
20240105,2024.01.05T14:51:00.000,6.07,6.07,6.09,6.07,253000,1536492
20240105,2024.01.05T15:00:00.000,6.09,6.08,6.09,6.08,102800,625024
20240108,2024.01.08T14:50:00.000,6.03,6.03,6.04,6.02,230500,1387820
20240108,2024.01.08T14:51:00.000,6.03,6.02,6.03,6.02,218100,1313116
20240108,2024.01.08T15:00:00.000,6.01,6.01,6.01,6.01,56880,341849
20240109,2024.01.09T14:50:00.000,6.02,6.01,6.02,6.01,38200,229893
20240109,2024.01.09T14:51:00.000,6.01,6.01,6.02,6.01,162000,975210
20240109,2024.01.09T15:00:00.000,6.02,6.02,6.02,6.02,52300,314846
20240110,2024.01.10T14:50:00.000,5.99,5.99,5.99,5.98,24300,145550
20240110,2024.01.10T14:51:00.000,5.99,5.98,5.99,5.98,84700,506626
20240110,2024.01.10T15:00:00.000,5.99,5.98,5.99,5.98,45400,271492
20240111,2024.01.11T14:50:00.000,6,6,6,6,88660,531721
20240111,2024.01.11T14:51:00.000,6,5.99,6,5.99,69300,415475
20240111,2024.01.11T15:00:00.000,6,6.01,6.01,6,119700,719397
20240112,2024.01.12T14:50:00.000,6.01,6.02,6.02,6.01,23100,138872
20240112,2024.01.12T14:51:00.000,6.02,6.02,6.02,6.01,63600,382631
20240112,2024.01.12T15:00:00.000,6.02,6.02,6.02,6.02,109400,658588
20240115,2024.01.15T14:50:00.000,6.04,6.04,6.05,6.04,22000,132895
20240115,2024.01.15T14:51:00.000,6.04,6.04,6.05,6.04,15700,94903
20240115,2024.01.15T15:00:00.000,6.04,6.04,6.04,6.04,62100,375084
20240116,2024.01.16T14:50:00.000,6.05,6.06,6.06,6.05,251200,1519875
20240116,2024.01.16T14:51:00.000,6.06,6.06,6.06,6.05,96300,583056
20240116,2024.01.16T15:00:00.000,6.05,6.06,6.06,6.05,218700,1325322
20240117,2024.01.17T14:50:00.000,6,5.99,6,5.99,55400,332095
20240117,2024.01.17T14:51:00.000,6,5.99,6,5.99,154800,927647
20240117,2024.01.17T15:00:00.000,6,5.99,6,5.99,156120,935159
20240118,2024.01.18T14:50:00.000,5.96,5.96,5.97,5.95,144900,863657
20240118,2024.01.18T14:51:00.000,5.95,5.96,5.97,5.95,119100,710380
20240118,2024.01.18T15:00:00.000,5.97,5.96,5.97,5.96,158900,947044
20240119,2024.01.19T14:50:00.000,5.96,5.96,5.96,5.95,9000,53623
20240119,2024.01.19T14:51:00.000,5.96,5.95,5.96,5.94,36300,216053
20240119,2024.01.19T15:00:00.000,5.94,5.95,5.95,5.94,46200,274890
20240122,2024.01.22T14:50:00.000,5.77,5.77,5.77,5.75,52200,300817
20240122,2024.01.22T14:51:00.000,5.77,5.78,5.78,5.75,60300,347382
20240122,2024.01.22T15:00:00.000,5.78,5.78,5.78,5.78,42400,245072
20240123,2024.01.23T14:50:00.000,5.82,5.82,5.83,5.82,29900,174044
20240123,2024.01.23T14:51:00.000,5.82,5.82,5.82,5.81,15100,87884
20240123,2024.01.23T15:00:00.000,5.82,5.81,5.82,5.81,36220,210439
20240124,2024.01.24T14:50:00.000,6,6,6.01,6,28400,170444
20240124,2024.01.24T14:51:00.000,6.01,6.01,6.01,6,32100,192726
20240124,2024.01.24T15:00:00.000,6.01,6.01,6.01,6.01,176700,1061967
20240125,2024.01.25T14:50:00.000,6.14,6.15,6.15,6.14,29200,179481
20240125,2024.01.25T14:51:00.000,6.15,6.15,6.15,6.14,12400,76179
20240125,2024.01.25T15:00:00.000,6.16,6.16,6.16,6.16,159600,983136
20240126,2024.01.26T14:50:00.000,6.28,6.28,6.28,6.27,41900,262834
20240126,2024.01.26T14:51:00.000,6.28,6.28,6.28,6.27,59900,375994
20240126,2024.01.26T15:00:00.000,6.28,6.27,6.28,6.27,99400,623238
20240129,2024.01.29T14:50:00.000,6.28,6.27,6.28,6.26,92300,578653
20240129,2024.01.29T14:51:00.000,6.26,6.25,6.27,6.25,96100,601713
20240129,2024.01.29T15:00:00.000,6.24,6.23,6.24,6.23,116000,722680
20240130,2024.01.30T14:50:00.000,6.14,6.13,6.14,6.13,29400,180257
20240130,2024.01.30T14:51:00.000,6.13,6.12,6.14,6.12,48600,297747
20240130,2024.01.30T15:00:00.000,6.12,6.12,6.12,6.12,140200,858024
20240131,2024.01.31T14:50:00.000,6.09,6.09,6.1,6.09,52000,317208
20240131,2024.01.31T14:51:00.000,6.09,6.09,6.1,6.09,35000,213245
20240131,2024.01.31T15:00:00.000,6.09,6.06,6.09,6.06,52300,316938
20240201,2024.02.01T14:50:00.000,5.99,5.99,6,5.98,77000,460558
20240201,2024.02.01T14:51:00.000,5.99,5.98,5.99,5.98,23400,140030
